Player Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
"Montero, Miguel",CHC,C,44,98,12,28,3,0,4,8,1,0,11,24,0,1,2,0.286,0.366,0.439,0.805
"Upton, Justin",LAA,OF,27,98,19,24,7,0,7,15,4,0,17,33,0,0,0,0.245,0.357,0.531,0.888
"Weeks, Rickie",TB,DH,37,97,13,21,6,0,2,8,1,0,12,49,0,0,3,0.216,0.321,0.34,0.661
"Soler, Jorge",KC,OF,35,97,7,14,5,0,2,6,0,0,12,36,0,0,1,0.144,0.245,0.258,0.503
"Toles, Andrew",LAD,OF,31,96,17,26,3,0,5,15,0,1,5,16,0,0,1,0.271,0.314,0.458,0.772
"Rodriguez, Sean",PIT,OF,39,95,12,16,1,0,3,5,0,0,8,38,0,0,3,0.168,0.255,0.274,0.529
"Drew, Stephen",WAS,SS,46,95,9,24,7,0,1,17,0,0,8,21,0,3,0,0.253,0.302,0.358,0.66
"Candelario, Jeimer",DET,3B,27,94,16,31,7,0,2,13,0,0,12,18,0,0,0,0.33,0.406,0.468,0.874
"Granite, Zack",MIN,OF,40,93,14,22,2,0,1,13,2,2,12,9,1,1,0,0.237,0.321,0.29,0.611
"Avila, Alex",CHC,C,35,92,11,22,2,1,3,17,0,0,19,40,1,0,0,0.239,0.369,0.38,0.749
"Cordero, Franchy",SD,OF,30,92,15,21,3,3,3,9,1,1,6,44,1,0,0,0.228,0.276,0.424,0.7
"Eaton, Adam",WAS,OF,23,91,24,27,7,1,2,13,3,1,14,18,0,1,1,0.297,0.393,0.462,0.855
"Kelly, Ty",PHI,2B,69,88,11,17,7,0,2,14,0,0,8,24,4,3,1,0.193,0.26,0.341,0.601
"Hernandez, Teoscar",TOR,OF,26,88,16,23,6,0,8,20,0,1,6,36,0,1,0,0.261,0.305,0.602,0.907
"Perkins, Cameron",PHI,OF,42,88,9,16,5,0,1,8,0,0,5,23,0,2,2,0.182,0.237,0.273,0.51
"Kim, Hyun Soo",PHI,OF,40,87,9,20,4,1,0,4,0,0,10,19,0,0,0,0.23,0.309,0.299,0.608
"Montero, Miguel",TOR,C,32,87,12,12,3,0,2,8,0,0,12,23,0,1,1,0.138,0.248,0.241,0.489
"Phillips, Brett",MIL,OF,37,87,9,24,3,0,4,12,5,0,9,34,1,0,1,0.276,0.351,0.448,0.799
"Aviles, Mike",MIA,SS,37,86,5,20,2,0,1,8,0,0,6,15,3,0,2,0.233,0.298,0.291,0.589
"Orlando, Paulo",KC,OF,39,86,9,17,3,0,2,6,1,1,1,20,0,0,2,0.198,0.225,0.302,0.527
"Bader, Harrison",STL,OF,32,85,10,20,3,0,3,10,2,1,5,24,0,1,1,0.235,0.283,0.376,0.659
"Rosales, Adam",ARI,2B,34,84,10,17,5,0,3,9,0,1,1,34,1,1,2,0.202,0.227,0.369,0.596
"Anderson, Brian",MIA,3B,25,84,11,22,7,1,0,8,0,0,10,28,0,1,0,0.262,0.337,0.369,0.706
"Graterol, Juan",LAA,C,48,84,5,17,4,0,0,10,0,0,1,13,0,2,0,0.202,0.207,0.25,0.457
"Adduci, Jim",DET,OF,29,83,14,20,6,2,1,10,1,1,10,27,0,0,0,0.241,0.323,0.398,0.721
"Franklin, Nick",MIL,OF,53,82,7,16,2,1,2,10,2,0,5,19,0,0,2,0.195,0.258,0.317,0.575
"Turner, Stuart",CIN,C,37,82,4,11,3,0,2,7,0,0,5,22,1,1,0,0.134,0.182,0.244,0.426
"Powell, Boog",OAK,OF,29,81,18,26,5,0,3,10,0,1,9,21,0,2,0,0.321,0.38,0.494,0.874
"Gillaspie, Conor",SF,3B,44,80,8,13,4,0,2,8,0,0,5,10,0,1,1,0.163,0.218,0.288,0.506
"Robertson, Daniel",CLE,OF,32,80,9,18,4,1,1,7,0,1,7,3,1,0,0,0.225,0.287,0.338,0.625
"Peterson, Shane",TB,OF,30,79,9,20,5,0,2,11,2,0,5,21,0,1,2,0.253,0.31,0.392,0.702
"Stassi, Brock",PHI,1B,51,78,6,13,2,1,2,7,0,0,12,22,0,0,0,0.167,0.278,0.295,0.573
"Luplow, Jordan",PIT,OF,27,78,6,16,3,1,3,11,0,1,6,22,0,1,2,0.205,0.276,0.385,0.661
"Cecchini, Gavin",NYM,2B,32,77,4,16,2,0,1,7,0,1,4,19,0,0,1,0.208,0.256,0.273,0.529
"Travis, Sam",BOS,1B,33,76,13,20,6,0,0,1,1,0,6,23,0,0,1,0.263,0.325,0.342,0.667
"Jankowski, Travis",SD,OF,27,75,10,14,2,0,0,1,4,0,9,28,2,0,1,0.187,0.282,0.213,0.495
"Coghlan, Chris",TOR,3B,36,75,7,15,2,0,1,5,0,0,9,22,1,1,2,0.2,0.299,0.267,0.566
"Torres, Ramon",KC,2B,33,74,9,18,3,0,0,4,1,0,4,12,0,0,1,0.243,0.291,0.284,0.575
"Heisey, Chris",WAS,OF,38,74,8,12,3,1,1,5,0,0,5,22,0,0,0,0.162,0.215,0.27,0.485
"Hoying, Jared",TEX,OF,36,72,13,16,3,0,1,7,3,0,4,23,0,1,0,0.222,0.26,0.306,0.566
"Barreto, Franklin",OAK,SS,25,71,10,14,1,2,2,6,2,0,5,33,0,0,0,0.197,0.25,0.352,0.602
"Sanchez, Adrian",WAS,3B,34,71,6,19,7,0,0,11,0,2,1,25,2,0,1,0.268,0.288,0.366,0.654
"Fryer, Eric",STL,C,34,71,7,11,3,0,0,3,0,0,11,18,0,0,1,0.155,0.277,0.197,0.474
"Crawford, J.P.",PHI,3B,23,70,8,15,4,1,0,6,1,0,16,22,0,1,0,0.214,0.356,0.3,0.656
"Kelly, Carson",STL,C,34,69,5,12,3,0,0,6,0,0,5,11,0,0,1,0.174,0.24,0.217,0.457
"Williamson, Mac",SF,OF,28,68,8,16,2,0,3,6,1,1,5,25,0,0,0,0.235,0.288,0.397,0.685
"Urena, Richard",TOR,SS,21,68,6,14,4,0,1,4,1,0,6,28,1,0,0,0.206,0.27,0.309,0.579
"Garneau, Dustin",COL,C,22,68,5,14,7,0,1,6,0,0,4,24,1,0,1,0.206,0.26,0.353,0.613
"Hill, Aaron",SF,2B,34,68,7,9,2,1,1,7,0,0,11,13,0,1,0,0.132,0.25,0.235,0.485
"Coleman, Dusty",SD,SS,27,66,6,15,3,0,4,9,1,0,2,33,0,1,2,0.227,0.268,0.455,0.723
"Raburn, Ryan",WAS,OF,25,65,7,17,1,2,2,6,0,1,4,25,0,0,0,0.262,0.304,0.431,0.735
"Hechavarria, Adeiny",MIA,SS,20,65,8,18,2,1,1,6,0,0,1,9,1,0,0,0.277,0.288,0.385,0.673
"Nicholas, Brett",TEX,C,22,63,7,15,4,0,2,11,0,0,2,13,0,0,0,0.238,0.262,0.397,0.659
"Davis, J.D.",HOU,3B,25,62,8,14,4,0,4,7,1,1,4,20,0,1,1,0.226,0.279,0.484,0.763
"De Aza, Alejandro",WAS,OF,28,62,8,12,2,3,0,9,1,0,3,16,3,2,0,0.194,0.224,0.323,0.547
"Navarro, Efren",DET,1B,23,61,9,14,1,1,2,2,0,1,8,21,0,0,0,0.23,0.319,0.377,0.696
"White, Tyler",HOU,1B,22,61,7,17,6,0,3,10,0,1,4,16,0,1,1,0.279,0.328,0.525,0.853
"Hays, Austin",BAL,OF,20,60,4,13,3,0,1,8,0,0,2,16,0,1,0,0.217,0.238,0.317,0.555
"Ruggiano, Justin",SF,OF,19,60,2,13,1,0,2,4,1,1,1,17,0,1,1,0.217,0.238,0.333,0.571
"Sierra, Magneuris",STL,OF,22,60,10,19,0,0,0,5,2,2,4,14,0,0,0,0.317,0.359,0.317,0.676
"Caratini, Victor",CHC,C,31,59,6,15,3,0,1,2,0,0,4,13,0,0,3,0.254,0.333,0.356,0.689
"Maybin, Cameron",HOU,OF,21,59,6,11,1,1,4,13,4,3,3,16,1,0,0,0.186,0.226,0.441,0.667
"Wade, Tyler",NYY,2B,30,58,7,9,4,0,0,2,1,1,5,19,0,0,0,0.155,0.222,0.224,0.446
"Ervin, Phillip",CIN,OF,28,58,8,15,2,0,3,10,4,1,4,15,1,0,1,0.259,0.317,0.448,0.765
"Profar, Jurickson",TEX,OF,22,58,8,10,2,0,0,5,1,1,9,14,2,0,1,0.172,0.294,0.207,0.501
"Hernandez, Marco",BOS,2B,21,58,7,16,3,0,0,2,0,1,1,15,0,0,1,0.276,0.3,0.328,0.628
"Hanson, Alen",PIT,2B,37,57,8,11,0,2,0,1,2,1,2,9,0,0,0,0.193,0.22,0.263,0.483
"Asche, Cody",CWS,DH,19,57,5,6,1,0,1,4,0,0,3,21,0,0,2,0.105,0.177,0.175,0.352
"Stevenson, Andrew",WAS,OF,37,57,5,9,2,0,0,1,1,0,7,20,2,0,0,0.158,0.25,0.193,0.443
"Lin, Tzu-Wei",BOS,2B,25,56,7,15,0,2,0,2,1,1,9,17,1,0,0,0.268,0.369,0.339,0.708
"Gutierrez, Franklin",LAD,OF,35,56,8,13,3,0,1,8,0,1,7,16,0,0,0,0.232,0.317,0.339,0.656
"Peralta, Jhonny",STL,3B,21,54,3,11,0,0,0,0,0,0,4,13,0,0,0,0.204,0.259,0.204,0.463
"Ngoepe, Gift",PIT,2B,28,54,10,12,2,1,0,6,0,0,8,26,1,0,0,0.222,0.323,0.296,0.619
"Lopez, Raffy",TOR,C,24,54,9,12,1,0,4,12,0,0,7,21,0,1,0,0.222,0.306,0.463,0.769
"Mondesi, Raul",KC,2B,25,53,4,9,1,0,1,3,5,2,3,22,4,0,0,0.17,0.214,0.245,0.459
"Taijeron, Travis",NYM,OF,26,52,3,9,2,0,1,3,0,0,5,24,0,0,2,0.173,0.271,0.269,0.54
"Hwang, Jae-Gyun",SF,3B,18,52,2,8,1,0,1,5,0,0,5,15,0,0,0,0.154,0.228,0.231,0.459
"Centeno, Juan",HOU,C,22,52,5,12,0,0,2,4,0,0,4,12,1,0,0,0.231,0.286,0.346,0.632
"Hazelbaker, Jeremy",ARI,OF,41,52,10,18,2,2,2,10,1,0,9,20,0,0,0,0.346,0.443,0.577,1.02
"Refsnyder, Rob",TOR,2B,32,51,5,10,1,0,0,0,2,1,5,9,0,0,1,0.196,0.281,0.216,0.497
"Decker, Jaff",OAK,OF,17,50,4,10,1,1,0,1,1,1,8,17,3,0,1,0.2,0.322,0.26,0.582
"Thompson, Trayce",LAD,OF,27,49,6,6,2,1,1,2,0,0,6,23,0,0,0,0.122,0.218,0.265,0.483
"Calixte, Orlando",SF,OF,29,49,5,7,1,0,0,6,1,0,3,16,1,2,0,0.143,0.185,0.163,0.348
"d'Arnaud, Chase",SD,SS,22,49,5,7,2,0,1,3,5,1,2,17,0,0,0,0.143,0.176,0.245,0.421
"Sardinas, Luis",SD,SS,29,49,3,8,0,0,0,1,1,0,4,11,0,0,0,0.163,0.226,0.163,0.389
"Adams, Matt",STL,1B,31,48,4,14,2,0,1,7,0,0,4,17,0,1,0,0.292,0.34,0.396,0.736
"Brinson, Lewis",MIL,OF,21,47,2,5,0,1,2,3,1,0,7,17,0,0,1,0.106,0.236,0.277,0.513
"Mejia, Alex",STL,3B,29,46,6,5,0,0,1,3,0,0,2,13,1,0,0,0.109,0.146,0.174,0.32
"Florimon, Pedro",PHI,OF,15,46,6,16,4,1,0,6,0,0,3,16,0,0,0,0.348,0.388,0.478,0.866
"Garver, Mitch",MIN,C,23,46,5,9,1,3,0,3,0,0,6,15,0,0,0,0.196,0.288,0.348,0.636
"Rivera, Rene",CHC,C,20,44,8,15,5,0,2,12,0,0,5,16,1,0,0,0.341,0.408,0.591,0.999
"Garneau, Dustin",OAK,C,19,44,5,7,1,0,1,3,0,0,8,12,0,0,0,0.159,0.288,0.25,0.538
"Cooper, Garrett",NYY,1B,13,43,3,14,5,1,0,6,0,0,1,12,0,1,0,0.326,0.333,0.488,0.821
"Soto, Geovany",CWS,C,13,42,5,8,0,0,3,9,0,0,4,10,0,1,1,0.19,0.271,0.405,0.676
"Van Slyke, Scott",LAD,OF,29,41,6,5,1,0,2,3,1,0,7,15,0,0,0,0.122,0.25,0.293,0.543
"Liriano, Rymer",CWS,OF,21,41,4,9,2,0,1,6,1,0,5,14,0,0,0,0.22,0.304,0.341,0.645
"Austin, Tyler",NYY,1B,20,40,4,9,2,0,2,8,0,0,4,17,0,2,0,0.225,0.283,0.425,0.708
"Gosselin, Phil",PIT,2B,28,40,3,6,1,0,0,2,0,1,2,9,0,0,0,0.15,0.19,0.175,0.365
"Featherston, Taylor",TB,2B,17,39,6,7,1,0,2,6,1,0,5,15,0,2,1,0.179,0.277,0.359,0.636
"Flaherty, Ryan",BAL,3B,23,38,5,8,1,0,0,4,0,0,4,10,0,0,1,0.211,0.302,0.237,0.539
"Marrero, Chris",SF,1B,15,38,2,5,0,0,1,5,0,0,2,9,0,1,0,0.132,0.171,0.211,0.382
"Bonifacio, Emilio",ATL,OF,38,38,2,5,1,1,0,3,0,0,1,9,4,1,0,0.132,0.15,0.211,0.361
"Moncrief, Carlos",SF,OF,28,38,4,8,1,0,0,5,0,0,3,15,0,2,0,0.211,0.256,0.237,0.493
"Middlebrooks, Will",TEX,3B,22,38,5,8,2,2,0,3,0,0,1,14,0,0,0,0.211,0.231,0.368,0.599
"Rodriguez, Sean",ATL,OF,15,37,6,6,1,0,2,3,1,0,8,19,1,0,1,0.162,0.326,0.351,0.677
"Naquin, Tyler",CLE,OF,19,37,4,8,2,0,0,1,0,1,2,9,0,1,0,0.216,0.25,0.27,0.52
"Refsnyder, Rob",NYY,2B,20,37,3,5,1,1,0,0,2,0,3,8,0,0,0,0.135,0.2,0.216,0.416
"Kemp, Tony",HOU,OF,17,37,6,8,1,0,0,4,1,0,1,5,0,0,1,0.216,0.256,0.243,0.499
"Kozma, Pete",TEX,SS,28,36,4,4,0,0,1,2,0,1,2,18,1,0,2,0.111,0.2,0.194,0.394
"Powell, Boog",SEA,OF,23,36,6,7,0,0,0,2,0,0,6,9,1,0,0,0.194,0.31,0.194,0.504
"Morse, Mike",SF,1B,24,36,1,7,1,0,1,3,0,0,3,14,0,1,0,0.194,0.25,0.306,0.556
"May, Jacob",CWS,OF,15,36,2,2,0,0,0,3,0,0,3,17,2,0,1,0.056,0.15,0.056,0.206
"Davis, Rajai",BOS,OF,17,36,7,9,2,0,0,2,3,1,1,13,0,0,1,0.25,0.289,0.306,0.595
"Allen, Greg",CLE,OF,25,35,7,8,1,0,1,6,1,0,2,8,0,1,1,0.229,0.282,0.343,0.625
"Calhoun, Willie",TEX,OF,13,34,3,9,0,0,1,4,0,0,2,7,0,0,1,0.265,0.324,0.353,0.677
"Ethier, Andre",LAD,OF,22,34,3,8,1,0,2,3,0,0,4,10,0,0,0,0.235,0.316,0.441,0.757
"Candelario, Jeimer",CHC,3B,11,33,2,5,2,0,1,3,0,0,1,12,0,0,2,0.152,0.222,0.303,0.525
"Colon, Christian",MIA,2B,17,33,3,5,1,0,0,0,0,0,4,7,1,0,0,0.152,0.243,0.182,0.425
"Evans, Phillip",NYM,SS,19,33,4,10,2,0,0,1,0,0,4,8,0,0,1,0.303,0.395,0.364,0.759
"Eibner, Brett",LAD,OF,17,33,3,6,0,0,2,6,0,0,2,17,0,0,1,0.182,0.25,0.364,0.614
"Gomez, Miguel",SF,3B,22,33,3,8,2,0,0,2,0,0,0,6,0,1,0,0.242,0.235,0.303,0.538
"Villanueva, Christian",SD,3B,12,32,5,11,1,0,4,7,0,0,0,10,0,0,0,0.344,0.344,0.75,1.094
"Alvarez, Pedro",BAL,DH,14,32,4,10,1,0,1,4,0,0,2,10,0,0,0,0.313,0.353,0.438,0.791
"Aoki, Norichika",TOR,OF,12,32,4,9,1,0,3,8,0,0,1,5,0,1,0,0.281,0.294,0.594,0.888
"Brantly, Rob",CWS,C,14,31,4,9,1,0,2,5,0,0,3,14,0,0,2,0.29,0.389,0.516,0.905
"Robinson, Shane",LAA,OF,20,31,7,6,0,0,0,1,2,0,3,5,0,1,0,0.194,0.257,0.194,0.451
"Freeman, Mike",SEA,SS,16,30,3,2,0,0,1,1,0,0,4,9,0,0,0,0.067,0.176,0.167,0.343
"Puello, Cesar",TB,OF,16,30,6,6,0,0,0,2,0,0,4,11,0,0,1,0.2,0.314,0.2,0.514
"Santander, Anthony",BAL,OF,13,30,1,8,3,0,0,2,0,0,0,8,0,1,0,0.267,0.258,0.367,0.625
"Severino, Pedro",WAS,C,17,29,0,5,1,0,0,3,0,0,2,10,0,0,0,0.172,0.226,0.207,0.433
"Holaday, Bryan",DET,C,13,29,1,7,2,0,0,2,0,0,0,1,0,0,0,0.241,0.241,0.31,0.551
"Gosewisch, Tuffy",SEA,C,11,28,1,2,0,0,0,0,0,0,1,14,2,0,0,0.071,0.103,0.071,0.174
"Cardullo, Stephen",COL,OF,15,28,2,4,0,0,0,3,0,0,3,7,0,0,1,0.143,0.25,0.143,0.393
"Vogelbach, Daniel",SEA,1B,16,28,0,6,1,0,0,2,0,0,3,9,0,0,0,0.214,0.29,0.25,0.54
"Bostick, Chris",PIT,2B,20,27,6,8,2,0,0,1,0,1,4,9,0,0,1,0.296,0.406,0.37,0.776
"Smolinski, Jake",OAK,OF,16,27,1,7,1,0,0,0,0,0,1,6,0,0,1,0.259,0.31,0.296,0.606
"Smith, Dwight",TOR,OF,12,27,2,10,2,0,0,1,1,0,1,10,0,0,1,0.37,0.414,0.444,0.858
"Tauchman, Mike",COL,OF,31,27,2,6,0,1,0,2,1,2,5,10,0,0,0,0.222,0.344,0.296,0.64
"Janish, Paul",BAL,SS,14,26,0,2,0,0,0,3,0,0,1,6,1,0,0,0.077,0.111,0.077,0.188
"Martinez, Michael",TB,2B,13,26,1,2,0,0,0,0,0,0,3,10,0,0,0,0.077,0.172,0.077,0.249
"Nieuwenhuis, Kirk",MIL,OF,16,26,3,3,1,0,1,1,0,0,4,15,0,0,1,0.115,0.258,0.269,0.527
"Saltalamacchia, Jarrod",TOR,C,10,25,1,1,0,0,0,0,0,0,1,16,0,0,0,0.04,0.077,0.04,0.117
"Negron, Kris",ARI,SS,14,25,3,4,1,0,0,1,0,0,4,7,1,0,1,0.16,0.3,0.2,0.5
"Bautista, Rafael",WAS,OF,17,25,2,4,0,0,0,0,0,0,2,5,0,0,0,0.16,0.222,0.16,0.382
"Santana, Danny",MIN,OF,13,25,3,5,1,0,1,1,1,0,1,8,0,0,0,0.2,0.231,0.36,0.591
"Freeman, Mike",CHC,SS,15,25,3,4,2,0,0,0,0,0,2,8,0,0,0,0.16,0.222,0.24,0.462
"Robles, Victor",WAS,OF,13,24,2,6,1,2,0,4,0,1,0,6,1,0,2,0.25,0.308,0.458,0.766
"Murphy, Tom",COL,C,12,24,1,1,1,0,0,1,0,0,2,9,0,0,0,0.042,0.115,0.083,0.198
"Franklin, Nick",LAA,OF,13,24,2,3,1,0,0,2,0,0,5,3,0,0,1,0.125,0.3,0.167,0.467
"Stassi, Max",HOU,C,14,24,5,4,1,0,2,4,0,0,6,4,0,1,0,0.167,0.323,0.458,0.781
"Gallagher, Cameron",KC,C,13,24,2,6,1,0,1,5,0,0,3,4,0,0,0,0.25,0.333,0.417,0.75
"Verdugo, Alex",LAD,OF,15,23,1,4,0,0,1,1,0,1,2,4,0,0,0,0.174,0.24,0.304,0.544
"Stubbs, Drew",SF,OF,10,22,0,2,0,0,0,0,0,0,2,9,0,0,0,0.091,0.167,0.091,0.258
"Espinosa, Danny",TB,2B,8,22,1,6,0,0,0,0,0,0,1,11,0,0,1,0.273,0.333,0.273,0.606
"Perez, Carlos",LAA,C,11,20,1,2,0,0,1,3,0,0,1,6,0,0,0,0.1,0.143,0.25,0.393
"Fontana, Nolan",LAA,2B,12,20,1,1,0,0,1,1,1,1,3,8,0,0,0,0.05,0.174,0.2,0.374
"Segedin, Rob",LAD,1B,13,20,3,4,2,0,0,1,0,0,0,7,0,0,0,0.2,0.2,0.3,0.5
"Hannemann, Jacob",SEA,OF,11,20,3,3,0,0,1,1,0,1,0,4,0,0,0,0.15,0.15,0.3,0.45
"Farmer, Kyle",LAD,C,20,20,1,6,1,0,0,2,0,0,0,3,0,0,0,0.3,0.3,0.35,0.65
"McMahon, Ryan",COL,1B,17,19,2,3,1,0,0,1,0,0,5,5,0,0,0,0.158,0.333,0.211,0.544
"Szczur, Matt",CHC,OF,15,19,2,4,1,0,0,3,0,0,2,4,1,1,0,0.211,0.273,0.263,0.536
"Higashioka, Kyle",NYY,C,9,18,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0.1,0,0.1
"Saunders, Michael",TOR,OF,12,18,1,3,0,0,0,1,0,0,2,4,0,0,0,0.167,0.25,0.167,0.417
"Sisco, Chance",BAL,C,10,18,3,6,2,0,2,4,0,0,3,7,0,0,1,0.333,0.455,0.778,1.233
"Colon, Christian",KC,2B,7,17,1,3,0,0,0,0,0,0,1,3,1,0,0,0.176,0.222,0.176,0.398
"Beckham, Gordon",SEA,2B,11,17,2,3,0,0,0,0,1,0,1,2,0,0,0,0.176,0.222,0.176,0.398
"Goodrum, Niko",MIN,2B,11,17,1,1,0,0,0,0,0,0,1,10,0,0,0,0.059,0.111,0.059,0.17
"Freitas, David",ATL,C,6,17,2,4,2,0,0,2,0,0,0,4,0,0,0,0.235,0.235,0.353,0.588
"Smith, Tyler",SEA,SS,10,16,2,3,1,0,0,1,0,0,1,8,0,1,1,0.188,0.263,0.25,0.513
"Espinosa, Danny",SEA,2B,8,16,2,3,2,0,0,2,1,0,1,7,0,0,0,0.188,0.235,0.313,0.548
"Williams, Mason",NYY,OF,5,16,3,4,0,0,0,1,2,0,1,2,0,0,0,0.25,0.294,0.25,0.544
"Choi, Ji-Man",NYY,1B,6,15,2,4,1,0,2,5,0,0,2,5,0,1,0,0.267,0.333,0.733,1.066
"Nunez, Renato",OAK,OF,8,15,1,3,0,0,1,3,0,0,1,8,0,0,0,0.2,0.25,0.4,0.65
"Huffman, Chad",STL,OF,12,14,3,4,0,1,0,0,0,0,1,6,0,0,0,0.286,0.333,0.429,0.762
"Zagunis, Mark",CHC,OF,7,14,0,0,0,0,0,1,2,0,4,6,0,0,0,0,0.222,0,0.222
"Stallings, Jacob",PIT,C,5,14,3,5,2,0,0,3,0,0,2,2,0,0,0,0.357,0.438,0.5,0.938
"Ohlman, Michael",TOR,C,7,13,1,3,0,0,0,1,0,0,0,3,0,0,0,0.231,0.231,0.231,0.462
"Vargas, Ildemaro",ARI,2B,12,13,4,4,1,0,0,4,0,0,0,3,0,0,0,0.308,0.308,0.385,0.693
"Federowicz, Tim",SF,C,13,13,3,3,0,0,2,3,0,0,1,4,0,0,0,0.231,0.286,0.692,0.978
"Davis, Taylor",CHC,C,8,13,1,3,1,0,0,1,0,0,0,4,0,0,0,0.231,0.231,0.308,0.539
"Culberson, Charlie",LAD,SS,15,13,0,2,1,0,0,1,0,0,2,4,0,0,0,0.154,0.267,0.231,0.498
"Martin, Leonys",CHC,OF,15,13,2,2,1,0,0,1,1,0,3,4,0,0,0,0.154,0.313,0.231,0.544
"Wendle, Joey",OAK,2B,8,13,3,4,1,0,1,5,0,0,1,3,0,0,0,0.308,0.357,0.615,0.972
"Mejia, Francisco",CLE,DH,11,13,1,2,0,0,0,1,0,0,1,3,0,0,0,0.154,0.214,0.154,0.368
"Adames, Cristhian",COL,SS,12,13,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0.071,0,0.071
"Susac, Andrew",MIL,C,8,12,0,1,0,0,0,0,0,0,0,6,0,0,0,0.083,0.083,0.083,0.166
"Walker, Christian",ARI,1B,11,12,2,3,1,0,2,2,0,0,1,5,0,0,2,0.25,0.4,0.833,1.233
"Jimenez, A.J.",TEX,C,7,12,0,1,0,0,0,0,0,0,0,7,1,0,0,0.083,0.083,0.083,0.166
"Ortiz, Danny",PIT,OF,9,12,1,1,0,0,0,0,0,0,1,1,0,0,0,0.083,0.154,0.083,0.237
"Moran, Colin",HOU,3B,7,11,3,4,0,1,1,3,0,0,1,1,0,0,0,0.364,0.417,0.818,1.235
"Read, Raudy",WAS,C,8,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546
"Wallach, Chad",CIN,C,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0.091,0.091,0.091,0.182
"Martinez, Michael",CLE,2B,15,11,1,4,1,0,0,0,0,1,2,5,1,0,0,0.364,0.462,0.455,0.917
"Lavarnway, Ryan",OAK,C,6,11,0,3,1,0,0,2,0,0,1,3,0,0,1,0.273,0.385,0.364,0.749
"Johnson, Micah",ATL,2B,18,10,2,2,0,0,0,0,1,0,0,4,1,0,0,0.2,0.2,0.2,0.4
"Giavotella, Johnny",BAL,2B,7,10,0,1,0,0,0,0,1,0,0,4,0,0,0,0.1,0.1,0.1,0.2
"Valera, Breyvic",STL,2B,5,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0.1,0.182,0.1,0.282
"Gale, Rocky",SD,C,3,10,1,1,0,0,1,2,0,0,0,2,0,0,0,0.1,0.1,0.4,0.5
"Nido, Tomas",NYM,C,5,10,0,3,1,0,0,3,0,0,0,2,0,0,0,0.3,0.3,0.4,0.7
"Pena, Francisco",BAL,C,5,10,3,5,0,0,2,2,0,0,0,3,0,0,0,0.5,0.5,1.1,1.6
"Marjama, Mike",SEA,C,5,9,1,3,1,0,1,1,0,0,0,1,0,0,0,0.333,0.333,0.778,1.111
"Casali, Curt",TB,C,9,9,2,3,0,0,1,3,0,0,3,3,0,1,0,0.333,0.462,0.667,1.129
"Vincej, Zach",CIN,SS,9,9,2,1,0,0,0,0,0,0,1,5,0,0,2,0.111,0.333,0.111,0.444
"Kozma, Pete",NYY,SS,11,9,2,1,0,0,0,0,0,0,1,2,0,0,0,0.111,0.2,0.111,0.311
"Selsky, Steve",BOS,3B,8,9,0,1,1,0,0,0,0,0,0,5,0,0,0,0.111,0.111,0.222,0.333
"d'Arnaud, Chase",ATL,SS,11,8,5,3,0,0,0,0,0,0,2,3,0,0,0,0.375,0.5,0.375,0.875
"Flores, Ramon",LAA,OF,3,8,0,1,0,0,0,1,0,0,0,1,0,1,0,0.125,0.111,0.125,0.236
"Gosselin, Phil",TEX,2B,12,8,0,1,1,0,0,0,0,0,0,3,0,0,0,0.125,0.125,0.25,0.375
"Lombardozzi, Steve",MIA,2B,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Alford, Anthony",TOR,OF,4,8,0,1,1,0,0,0,0,0,0,3,0,0,0,0.125,0.125,0.25,0.375
"Andujar, Miguel",NYY,3B,5,7,0,4,2,0,0,4,1,0,1,0,0,0,0,0.571,0.625,0.857,1.482
"Murphy, John Ryan",ARI,C,5,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0.143,0.143,0.286,0.429
"LaMarre, Ryan",OAK,OF,3,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.125,0,0.125
"Dickson, O'Koyea",LAD,1B,7,7,0,1,0,0,0,0,0,0,2,2,0,0,0,0.143,0.333,0.143,0.476
"Recker, Anthony",ATL,C,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286
"den Dekker, Matt",DET,OF,4,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0.143,0.25,0.143,0.393
"Reed, A.J.",HOU,1B,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Burns, Billy",KC,OF,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0.167,0.167,0.167,0.334
"Washington, David",BAL,1B,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"Ceciliani, Darrell",TOR,OF,3,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6
